solution_id,objective,threshold,is_default,satisficing
0,nyc_delivery_reliability_annual,0.56898,False,0.98
1,nyc_delivery_reliability_annual,0.56898,False,0.99
2,nyc_delivery_reliability_annual,0.56898,False,0.895
3,nyc_delivery_reliability_annual,0.56898,False,0.945
4,nyc_delivery_reliability_annual,0.56898,False,1.0
5,nyc_delivery_reliability_annual,0.56898,False,1.0
6,nyc_delivery_reliability_annual,0.56898,False,1.0
7,nyc_delivery_reliability_annual,0.56898,False,0.89
8,nyc_delivery_reliability_annual,0.56898,False,1.0
9,nyc_delivery_reliability_annual,0.56898,False,1.0
10,nyc_delivery_reliability_annual,0.56898,False,1.0
11,nyc_delivery_reliability_annual,0.56898,False,1.0
12,nyc_delivery_reliability_annual,0.56898,False,1.0
13,nyc_delivery_reliability_annual,0.56898,False,0.525
14,nyc_delivery_reliability_annual,0.56898,False,1.0
15,nyc_delivery_reliability_annual,0.56898,False,1.0
16,nyc_delivery_reliability_annual,0.56898,False,0.885
17,nyc_delivery_reliability_annual,0.56898,False,1.0
18,nyc_delivery_reliability_annual,0.56898,False,1.0
19,nyc_delivery_reliability_annual,0.56898,False,0.945
20,nyc_delivery_reliability_annual,0.56898,False,1.0
21,nyc_delivery_reliability_annual,0.56898,False,0.99
22,nyc_delivery_reliability_annual,0.56898,False,1.0
23,nyc_delivery_reliability_annual,0.56898,False,1.0
24,nyc_delivery_reliability_annual,0.56898,False,0.995
25,nyc_delivery_reliability_annual,0.56898,False,0.845
26,nyc_delivery_reliability_annual,0.56898,False,0.74
27,nyc_delivery_reliability_annual,0.56898,False,1.0
28,nyc_delivery_reliability_annual,0.56898,False,1.0
29,nyc_delivery_reliability_annual,0.56898,False,0.995
30,nyc_delivery_reliability_annual,0.56898,False,0.83
31,nyc_delivery_reliability_annual,0.56898,False,1.0
32,nyc_delivery_reliability_annual,0.56898,False,1.0
33,nyc_delivery_reliability_annual,0.56898,False,0.92
34,nyc_delivery_reliability_annual,0.56898,False,1.0
35,nyc_delivery_reliability_annual,0.56898,False,0.795
36,nyc_delivery_reliability_annual,0.56898,False,1.0
37,nyc_delivery_reliability_annual,0.56898,False,1.0
38,nyc_delivery_reliability_annual,0.56898,False,0.905
39,nyc_delivery_reliability_annual,0.56898,False,0.83
40,nyc_delivery_reliability_annual,0.56898,False,0.855
41,nyc_delivery_reliability_annual,0.56898,False,1.0
42,nyc_delivery_reliability_annual,0.56898,False,0.965
43,nyc_delivery_reliability_annual,0.56898,False,1.0
44,nyc_delivery_reliability_annual,0.56898,False,0.92
45,nyc_delivery_reliability_annual,0.56898,False,1.0
46,nyc_delivery_reliability_annual,0.56898,False,1.0
47,nyc_delivery_reliability_annual,0.56898,False,1.0
48,nyc_delivery_reliability_annual,0.56898,False,1.0
49,nyc_delivery_reliability_annual,0.56898,False,1.0
50,nyc_delivery_reliability_annual,0.56898,False,1.0
51,nyc_delivery_reliability_annual,0.56898,False,1.0
52,nyc_delivery_reliability_annual,0.56898,False,1.0
53,nyc_delivery_reliability_annual,0.56898,False,1.0
54,nyc_delivery_reliability_annual,0.56898,False,0.85
55,nyc_delivery_reliability_annual,0.56898,False,1.0
56,nyc_delivery_reliability_annual,0.56898,False,1.0
57,nyc_delivery_reliability_annual,0.56898,False,0.855
58,nyc_delivery_reliability_annual,0.56898,False,0.77
59,nyc_delivery_reliability_annual,0.56898,False,0.655
60,nyc_delivery_reliability_annual,0.56898,False,1.0
61,nyc_delivery_reliability_annual,0.56898,False,1.0
62,nyc_delivery_reliability_annual,0.56898,False,0.905
63,nyc_delivery_reliability_annual,0.56898,False,1.0
