solution_id,objective,q05,q25,q50,q75,q95
0,nyc_delivery_reliability_annual,0.5914285714285714,0.7083673469387755,0.8200000000000001,0.8795918367346939,0.9282040816326531
1,nyc_delivery_reliability_annual,0.6060816326530611,0.7236734693877551,0.830204081632653,0.8902040816326531,0.9316326530612243
2,nyc_delivery_reliability_annual,0.5125714285714286,0.6522448979591837,0.7795918367346939,0.86,0.910408163265306
3,nyc_delivery_reliability_annual,0.5644897959183673,0.6761224489795918,0.7893877551020408,0.8534693877551021,0.9102448979591837
4,nyc_delivery_reliability_annual,0.9861224489795918,0.996734693877551,1.0,1.0,1.0
5,nyc_delivery_reliability_annual,0.9567346938775511,0.99,0.9983673469387755,1.0,1.0
6,nyc_delivery_reliability_annual,0.7035918367346939,0.8057142857142857,0.8987755102040816,0.9446938775510204,0.9722448979591837
7,nyc_delivery_reliability_annual,0.5131836734693878,0.6348979591836734,0.76,0.8336734693877551,0.8882040816326531
8,nyc_delivery_reliability_annual,0.8268979591836735,0.9159183673469388,0.9706122448979592,0.9877551020408163,0.9951020408163266
9,nyc_delivery_reliability_annual,0.8587755102040816,0.9355102040816327,0.9791836734693877,0.9918367346938776,0.9975510204081632
10,nyc_delivery_reliability_annual,0.7624081632653061,0.8640816326530613,0.936734693877551,0.9708163265306122,0.9853877551020408
11,nyc_delivery_reliability_annual,0.9844489795918367,0.9959183673469387,0.9991836734693877,1.0,1.0
12,nyc_delivery_reliability_annual,0.6733061224489796,0.7918367346938775,0.8828571428571429,0.9357142857142857,0.9617551020408163
13,nyc_delivery_reliability_annual,0.33163265306122447,0.4471428571428571,0.582857142857143,0.6640816326530612,0.748163265306122
14,nyc_delivery_reliability_annual,0.9828571428571429,0.9959183673469387,0.9991836734693877,1.0,1.0
15,nyc_delivery_reliability_annual,0.624938775510204,0.7465306122448979,0.8457142857142856,0.9061224489795918,0.942938775510204
16,nyc_delivery_reliability_annual,0.5173061224489796,0.6414285714285715,0.7702040816326531,0.8393877551020408,0.8914693877551021
17,nyc_delivery_reliability_annual,0.8856326530612244,0.946530612244898,0.9824489795918367,0.9934693877551021,0.9983673469387755
18,nyc_delivery_reliability_annual,0.6766938775510204,0.7926530612244898,0.8783673469387755,0.9308163265306122,0.9584081632653061
19,nyc_delivery_reliability_annual,0.5635918367346939,0.6793877551020407,0.7959183673469388,0.856326530612245,0.9143265306122449
20,nyc_delivery_reliability_annual,0.7300408163265306,0.8463265306122449,0.9306122448979591,0.9653061224489796,0.9820408163265306
21,nyc_delivery_reliability_annual,0.6211836734693877,0.7473469387755102,0.8624489795918368,0.9177551020408163,0.9518367346938775
22,nyc_delivery_reliability_annual,0.7947755102040817,0.8857142857142857,0.9518367346938775,0.9779591836734693,0.9910204081632653
23,nyc_delivery_reliability_annual,0.7583265306122449,0.8640816326530613,0.9371428571428572,0.9706122448979592,0.9853469387755103
24,nyc_delivery_reliability_annual,0.6327755102040817,0.7516326530612245,0.8485714285714285,0.9063265306122449,0.9454285714285714
25,nyc_delivery_reliability_annual,0.49804081632653063,0.62,0.7420408163265306,0.8136734693877551,0.8833469387755102
26,nyc_delivery_reliability_annual,0.45281632653061227,0.5671428571428572,0.6946938775510204,0.7742857142857142,0.8547755102040816
27,nyc_delivery_reliability_annual,0.893673469387755,0.9567346938775511,0.9885714285714285,0.9959183673469387,0.9991836734693877
28,nyc_delivery_reliability_annual,0.7933469387755102,0.8865306122448979,0.9514285714285714,0.9771428571428571,0.9910612244897959
29,nyc_delivery_reliability_annual,0.6097551020408163,0.7377551020408163,0.8404081632653061,0.9044897959183673,0.9405714285714285
30,nyc_delivery_reliability_annual,0.4873061224489796,0.6191836734693877,0.7502040816326531,0.8271428571428572,0.883469387755102
31,nyc_delivery_reliability_annual,0.6658367346938776,0.7832653061224489,0.8787755102040816,0.9283673469387755,0.9569795918367346
32,nyc_delivery_reliability_annual,0.6610204081632652,0.7712244897959184,0.8710204081632653,0.9275510204081633,0.9616734693877551
33,nyc_delivery_reliability_annual,0.5330204081632652,0.6618367346938775,0.7861224489795918,0.8559183673469388,0.9094285714285715
34,nyc_delivery_reliability_annual,0.7006938775510204,0.8095918367346939,0.9004081632653061,0.9485714285714286,0.9739591836734693
35,nyc_delivery_reliability_annual,0.4685714285714286,0.5879591836734693,0.7097959183673469,0.7859183673469388,0.8475510204081631
36,nyc_delivery_reliability_annual,0.753265306122449,0.8585714285714285,0.9342857142857143,0.97,0.9877551020408163
37,nyc_delivery_reliability_annual,0.738734693877551,0.84,0.9224489795918367,0.9620408163265306,0.9787755102040816
38,nyc_delivery_reliability_annual,0.5296734693877552,0.6522448979591837,0.7791836734693878,0.8473469387755103,0.9029795918367346
39,nyc_delivery_reliability_annual,0.47730612244897963,0.6171428571428571,0.7506122448979592,0.8318367346938775,0.8901632653061223
40,nyc_delivery_reliability_annual,0.4953469387755102,0.6197959183673469,0.7465306122448979,0.8206122448979591,0.8775918367346939
41,nyc_delivery_reliability_annual,0.6390204081632653,0.7538775510204082,0.8534693877551021,0.9102040816326531,0.9420816326530612
42,nyc_delivery_reliability_annual,0.5823265306122449,0.7075510204081633,0.8220408163265306,0.893061224489796,0.9356734693877551
43,nyc_delivery_reliability_annual,0.964,0.99,0.9975510204081632,1.0,1.0
44,nyc_delivery_reliability_annual,0.5426530612244898,0.656734693877551,0.773469387755102,0.8424489795918367,0.8906938775510204
45,nyc_delivery_reliability_annual,0.8626530612244898,0.9379591836734694,0.98,0.9918367346938776,0.9975510204081632
46,nyc_delivery_reliability_annual,0.682204081632653,0.8042857142857143,0.8987755102040816,0.9489795918367347,0.9731428571428571
47,nyc_delivery_reliability_annual,0.8301224489795918,0.9128571428571428,0.9669387755102041,0.9853061224489796,0.9942857142857143
48,nyc_delivery_reliability_annual,0.9142448979591836,0.9673469387755103,0.9914285714285714,0.9975510204081632,1.0
49,nyc_delivery_reliability_annual,0.9689795918367347,0.9918367346938776,0.9983673469387755,1.0,1.0
50,nyc_delivery_reliability_annual,0.7719591836734694,0.8657142857142857,0.9371428571428572,0.97,0.9836734693877551
51,nyc_delivery_reliability_annual,0.6864081632653062,0.7914285714285714,0.8848979591836734,0.9355102040816327,0.9657142857142857
52,nyc_delivery_reliability_annual,0.9836734693877551,0.9959183673469387,0.9991836734693877,1.0,1.0
53,nyc_delivery_reliability_annual,0.9844897959183674,0.9959183673469387,0.9991836734693877,1.0,1.0
