solution_id,objective,q05,q25,q50,q75,q95
0,nyc_delivery_reliability_annual,0.9656734693877551,0.9918367346938776,0.9983673469387755,1.0,1.0
1,nyc_delivery_reliability_annual,0.5244489795918367,0.6451020408163265,0.763265306122449,0.8340816326530612,0.8933061224489796
2,nyc_delivery_reliability_annual,0.6710204081632654,0.7826530612244897,0.8751020408163266,0.9240816326530612,0.953673469387755
3,nyc_delivery_reliability_annual,0.38685714285714284,0.5059183673469387,0.6395918367346939,0.7216326530612245,0.7928979591836733
4,nyc_delivery_reliability_annual,0.520734693877551,0.6404081632653061,0.7620408163265306,0.833265306122449,0.8923265306122449
5,nyc_delivery_reliability_annual,0.7898775510204082,0.8889795918367347,0.9522448979591837,0.9789795918367347,0.9910204081632653
6,nyc_delivery_reliability_annual,0.35395918367346935,0.46489795918367344,0.5746938775510204,0.6663265306122449,0.7542857142857143
7,nyc_delivery_reliability_annual,0.7326938775510204,0.8367346938775511,0.9179591836734694,0.9561224489795919,0.978
8,nyc_delivery_reliability_annual,0.5011428571428571,0.6228571428571429,0.7448979591836735,0.8169387755102041,0.8810204081632652
9,nyc_delivery_reliability_annual,0.3500408163265306,0.45918367346938777,0.5669387755102041,0.6538775510204081,0.7575510204081632
10,nyc_delivery_reliability_annual,0.7036326530612245,0.8142857142857143,0.9057142857142857,0.950204081632653,0.9731020408163266
11,nyc_delivery_reliability_annual,0.7888979591836736,0.8822448979591837,0.953469387755102,0.9771428571428571,0.9893877551020408
12,nyc_delivery_reliability_annual,0.44771428571428573,0.5630612244897959,0.6914285714285714,0.7714285714285715,0.8433061224489796
13,nyc_delivery_reliability_annual,0.5131428571428572,0.6381632653061224,0.769795918367347,0.8410204081632653,0.9005306122448979
14,nyc_delivery_reliability_annual,0.6650204081632654,0.7836734693877551,0.8804081632653061,0.9291836734693878,0.9584489795918366
15,nyc_delivery_reliability_annual,0.6721632653061225,0.7918367346938775,0.883265306122449,0.9338775510204081,0.9616734693877551
16,nyc_delivery_reliability_annual,0.4731836734693878,0.6059183673469387,0.7395918367346939,0.8212244897959183,0.8810204081632652
17,nyc_delivery_reliability_annual,0.6635918367346938,0.7808163265306123,0.8755102040816326,0.9251020408163265,0.9535510204081632
18,nyc_delivery_reliability_annual,0.6544081632653062,0.7648979591836734,0.8571428571428571,0.9136734693877551,0.9502448979591837
19,nyc_delivery_reliability_annual,0.36151020408163265,0.47489795918367345,0.6110204081632653,0.6989795918367347,0.7854285714285714
20,nyc_delivery_reliability_annual,0.4986122448979592,0.6234693877551021,0.7542857142857143,0.8304081632653061,0.8860408163265304
21,nyc_delivery_reliability_annual,0.966530612244898,0.9918367346938776,0.9983673469387755,1.0,1.0
22,nyc_delivery_reliability_annual,0.5930204081632653,0.7071428571428571,0.8187755102040817,0.8775510204081632,0.9258367346938775
23,nyc_delivery_reliability_annual,0.7722448979591837,0.8716326530612245,0.9469387755102041,0.9746938775510204,0.9870204081632652
24,nyc_delivery_reliability_annual,0.5630612244897959,0.6820408163265306,0.8,0.8593877551020408,0.9168163265306122
25,nyc_delivery_reliability_annual,0.47951020408163264,0.5916326530612245,0.7167346938775511,0.7942857142857143,0.8622448979591836
26,nyc_delivery_reliability_annual,0.7297959183673469,0.8395918367346938,0.9220408163265306,0.9610204081632653,0.9796326530612245
27,nyc_delivery_reliability_annual,0.6706122448979592,0.7893877551020408,0.8885714285714286,0.939795918367347,0.9657959183673469
28,nyc_delivery_reliability_annual,0.6623673469387755,0.7820408163265307,0.8795918367346939,0.9289795918367347,0.9584489795918366
29,nyc_delivery_reliability_annual,0.4790204081632653,0.5842857142857143,0.7004081632653061,0.7753061224489796,0.8539183673469388
30,nyc_delivery_reliability_annual,0.8053061224489796,0.8981632653061224,0.9567346938775511,0.9804081632653061,0.9910612244897959
