solution_id,objective,threshold,is_default,satisficing
0,nyc_delivery_reliability_annual,0.53551,False,1.0
1,nyc_delivery_reliability_annual,0.53551,False,0.93
2,nyc_delivery_reliability_annual,0.53551,False,1.0
3,nyc_delivery_reliability_annual,0.53551,False,0.69
4,nyc_delivery_reliability_annual,0.53551,False,0.93
5,nyc_delivery_reliability_annual,0.53551,False,1.0
6,nyc_delivery_reliability_annual,0.53551,False,0.605
7,nyc_delivery_reliability_annual,0.53551,False,1.0
8,nyc_delivery_reliability_annual,0.53551,False,0.895
9,nyc_delivery_reliability_annual,0.53551,False,0.585
10,nyc_delivery_reliability_annual,0.53551,False,1.0
11,nyc_delivery_reliability_annual,0.53551,False,1.0
12,nyc_delivery_reliability_annual,0.53551,False,0.825
13,nyc_delivery_reliability_annual,0.53551,False,0.93
14,nyc_delivery_reliability_annual,0.53551,False,1.0
15,nyc_delivery_reliability_annual,0.53551,False,1.0
16,nyc_delivery_reliability_annual,0.53551,False,0.87
17,nyc_delivery_reliability_annual,0.53551,False,1.0
18,nyc_delivery_reliability_annual,0.53551,False,1.0
19,nyc_delivery_reliability_annual,0.53551,False,0.665
20,nyc_delivery_reliability_annual,0.53551,False,0.91
21,nyc_delivery_reliability_annual,0.53551,False,1.0
22,nyc_delivery_reliability_annual,0.53551,False,1.0
23,nyc_delivery_reliability_annual,0.53551,False,1.0
24,nyc_delivery_reliability_annual,0.53551,False,0.98
25,nyc_delivery_reliability_annual,0.53551,False,0.86
26,nyc_delivery_reliability_annual,0.53551,False,1.0
27,nyc_delivery_reliability_annual,0.53551,False,1.0
28,nyc_delivery_reliability_annual,0.53551,False,1.0
29,nyc_delivery_reliability_annual,0.53551,False,0.85
30,nyc_delivery_reliability_annual,0.53551,False,1.0
31,nyc_delivery_reliability_annual,0.53551,False,1.0
32,nyc_delivery_reliability_annual,0.53551,False,0.95
33,nyc_delivery_reliability_annual,0.53551,False,0.99
34,nyc_delivery_reliability_annual,0.53551,False,1.0
35,nyc_delivery_reliability_annual,0.53551,False,0.71
36,nyc_delivery_reliability_annual,0.53551,False,0.9
37,nyc_delivery_reliability_annual,0.53551,False,1.0
38,nyc_delivery_reliability_annual,0.53551,False,1.0
39,nyc_delivery_reliability_annual,0.53551,False,0.98
40,nyc_delivery_reliability_annual,0.53551,False,1.0
41,nyc_delivery_reliability_annual,0.53551,False,0.665
42,nyc_delivery_reliability_annual,0.53551,False,0.65
43,nyc_delivery_reliability_annual,0.53551,False,0.95
44,nyc_delivery_reliability_annual,0.53551,False,1.0
45,nyc_delivery_reliability_annual,0.53551,False,0.88
46,nyc_delivery_reliability_annual,0.53551,False,0.695
47,nyc_delivery_reliability_annual,0.53551,False,1.0
48,nyc_delivery_reliability_annual,0.53551,False,1.0
49,nyc_delivery_reliability_annual,0.53551,False,0.975
50,nyc_delivery_reliability_annual,0.53551,False,1.0
51,nyc_delivery_reliability_annual,0.53551,False,0.91
52,nyc_delivery_reliability_annual,0.53551,False,0.93
53,nyc_delivery_reliability_annual,0.53551,False,0.865
54,nyc_delivery_reliability_annual,0.53551,False,0.865
55,nyc_delivery_reliability_annual,0.53551,False,0.885
56,nyc_delivery_reliability_annual,0.53551,False,1.0
57,nyc_delivery_reliability_annual,0.53551,False,0.885
58,nyc_delivery_reliability_annual,0.53551,False,1.0
59,nyc_delivery_reliability_annual,0.53551,False,0.96
60,nyc_delivery_reliability_annual,0.53551,False,0.78
61,nyc_delivery_reliability_annual,0.53551,False,1.0
62,nyc_delivery_reliability_annual,0.53551,False,0.775
63,nyc_delivery_reliability_annual,0.53551,False,0.77
64,nyc_delivery_reliability_annual,0.53551,False,1.0
65,nyc_delivery_reliability_annual,0.53551,False,1.0
66,nyc_delivery_reliability_annual,0.53551,False,1.0
67,nyc_delivery_reliability_annual,0.53551,False,0.96
68,nyc_delivery_reliability_annual,0.53551,False,0.965
69,nyc_delivery_reliability_annual,0.53551,False,1.0
70,nyc_delivery_reliability_annual,0.53551,False,0.745
71,nyc_delivery_reliability_annual,0.53551,False,0.83
72,nyc_delivery_reliability_annual,0.53551,False,1.0
73,nyc_delivery_reliability_annual,0.53551,False,0.675
74,nyc_delivery_reliability_annual,0.53551,False,0.71
75,nyc_delivery_reliability_annual,0.53551,False,1.0
76,nyc_delivery_reliability_annual,0.53551,False,1.0
77,nyc_delivery_reliability_annual,0.53551,False,1.0
78,nyc_delivery_reliability_annual,0.53551,False,1.0
79,nyc_delivery_reliability_annual,0.53551,False,0.69
80,nyc_delivery_reliability_annual,0.53551,False,0.85
81,nyc_delivery_reliability_annual,0.53551,False,0.92
82,nyc_delivery_reliability_annual,0.53551,False,0.925
83,nyc_delivery_reliability_annual,0.53551,False,0.925
84,nyc_delivery_reliability_annual,0.53551,False,1.0
85,nyc_delivery_reliability_annual,0.53551,False,0.96
86,nyc_delivery_reliability_annual,0.53551,False,1.0
87,nyc_delivery_reliability_annual,0.53551,False,1.0
88,nyc_delivery_reliability_annual,0.53551,False,0.83
89,nyc_delivery_reliability_annual,0.53551,False,0.99
90,nyc_delivery_reliability_annual,0.53551,False,0.975
91,nyc_delivery_reliability_annual,0.53551,False,1.0
92,nyc_delivery_reliability_annual,0.53551,False,1.0
93,nyc_delivery_reliability_annual,0.53551,False,0.92
94,nyc_delivery_reliability_annual,0.53551,False,0.87
95,nyc_delivery_reliability_annual,0.53551,False,0.875
96,nyc_delivery_reliability_annual,0.53551,False,0.935
97,nyc_delivery_reliability_annual,0.53551,False,0.88
98,nyc_delivery_reliability_annual,0.53551,False,1.0
99,nyc_delivery_reliability_annual,0.53551,False,0.845
100,nyc_delivery_reliability_annual,0.53551,False,1.0
101,nyc_delivery_reliability_annual,0.53551,False,1.0
102,nyc_delivery_reliability_annual,0.53551,False,1.0
103,nyc_delivery_reliability_annual,0.53551,False,1.0
104,nyc_delivery_reliability_annual,0.53551,False,1.0
105,nyc_delivery_reliability_annual,0.53551,False,0.905
106,nyc_delivery_reliability_annual,0.53551,False,0.69
107,nyc_delivery_reliability_annual,0.53551,False,0.71
108,nyc_delivery_reliability_annual,0.53551,False,0.85
109,nyc_delivery_reliability_annual,0.53551,False,1.0
110,nyc_delivery_reliability_annual,0.53551,False,0.995
111,nyc_delivery_reliability_annual,0.53551,False,0.77
112,nyc_delivery_reliability_annual,0.53551,False,1.0
113,nyc_delivery_reliability_annual,0.53551,False,1.0
114,nyc_delivery_reliability_annual,0.53551,False,0.655
115,nyc_delivery_reliability_annual,0.53551,False,0.935
116,nyc_delivery_reliability_annual,0.53551,False,1.0
117,nyc_delivery_reliability_annual,0.53551,False,0.975
118,nyc_delivery_reliability_annual,0.53551,False,1.0
119,nyc_delivery_reliability_annual,0.53551,False,1.0
120,nyc_delivery_reliability_annual,0.53551,False,0.715
121,nyc_delivery_reliability_annual,0.53551,False,0.73
122,nyc_delivery_reliability_annual,0.53551,False,0.785
123,nyc_delivery_reliability_annual,0.53551,False,0.915
124,nyc_delivery_reliability_annual,0.53551,False,1.0
125,nyc_delivery_reliability_annual,0.53551,False,0.93
126,nyc_delivery_reliability_annual,0.53551,False,0.795
127,nyc_delivery_reliability_annual,0.53551,False,0.99
128,nyc_delivery_reliability_annual,0.53551,False,1.0
129,nyc_delivery_reliability_annual,0.53551,False,0.785
130,nyc_delivery_reliability_annual,0.53551,False,1.0
131,nyc_delivery_reliability_annual,0.53551,False,1.0
132,nyc_delivery_reliability_annual,0.53551,False,1.0
133,nyc_delivery_reliability_annual,0.53551,False,0.955
134,nyc_delivery_reliability_annual,0.53551,False,0.725
135,nyc_delivery_reliability_annual,0.53551,False,0.765
136,nyc_delivery_reliability_annual,0.53551,False,0.665
137,nyc_delivery_reliability_annual,0.53551,False,1.0
138,nyc_delivery_reliability_annual,0.53551,False,0.635
139,nyc_delivery_reliability_annual,0.53551,False,0.995
140,nyc_delivery_reliability_annual,0.53551,False,0.725
141,nyc_delivery_reliability_annual,0.53551,False,0.95
142,nyc_delivery_reliability_annual,0.53551,False,0.95
143,nyc_delivery_reliability_annual,0.53551,False,0.98
144,nyc_delivery_reliability_annual,0.53551,False,0.905
145,nyc_delivery_reliability_annual,0.53551,False,1.0
146,nyc_delivery_reliability_annual,0.53551,False,0.775
147,nyc_delivery_reliability_annual,0.53551,False,0.93
148,nyc_delivery_reliability_annual,0.53551,False,1.0
149,nyc_delivery_reliability_annual,0.53551,False,1.0
150,nyc_delivery_reliability_annual,0.53551,False,0.94
151,nyc_delivery_reliability_annual,0.53551,False,0.975
152,nyc_delivery_reliability_annual,0.53551,False,1.0
153,nyc_delivery_reliability_annual,0.53551,False,0.96
154,nyc_delivery_reliability_annual,0.53551,False,0.605
155,nyc_delivery_reliability_annual,0.53551,False,0.775
156,nyc_delivery_reliability_annual,0.53551,False,1.0
157,nyc_delivery_reliability_annual,0.53551,False,0.815
158,nyc_delivery_reliability_annual,0.53551,False,0.98
